,bus_id,lat,long,something_1,something_2,time
142,150814176,12.910017,77.536743,129.0,0.0,2016-07-01 00:00:02
143,150218976,13.083551,77.560638,102.0,0.0,2016-07-01 00:00:03
144,150222812,13.025963,77.632217,288.0,0.0,2016-07-01 00:00:11
145,150218832,13.013765,77.66407,3.0,0.0,2016-07-01 00:00:19
146,150218863,12.981968,77.634651,344.0,0.0,2016-07-01 00:00:00
147,150218870,13.004789,77.690964,328.0,0.0,2016-07-01 00:00:12
148,150811270,12.789084,77.70652,307.0,0.0,2016-07-01 00:00:00
149,150220180,12.904336,77.472176,349.0,0.0,2016-07-01 00:00:12
150,150221726,13.002035,77.68412,156.0,0.0,2016-07-01 00:00:19
151,150222118,13.028712,77.593788,305.0,0.0,2016-07-01 00:00:03
152,150813376,12.992229,77.521439,230.0,0.0,2016-07-01 00:00:01
153,150219307,13.043871,77.593346,31.0,0.0,2016-07-01 00:00:11
154,150813835,13.155329,77.52269,188.0,0.0,2016-07-01 00:00:00
155,150219392,12.955165,77.597656,64.0,0.0,2016-07-01 00:00:01
156,150221443,12.981278,77.634743,194.0,0.0,2016-07-01 00:00:03
157,150218433,12.835509,77.657249,100.0,0.0,2016-07-01 00:00:20
158,150218599,13.048829,77.550194,50.0,0.0,2016-07-01 00:00:11
159,150219322,12.954445,77.595695,329.0,0.0,2016-07-01 00:00:00
160,150813615,13.093569,77.488792,122.0,0.0,2016-07-01 00:00:01
161,150813323,13.109315,77.579155,188.0,0.0,2016-07-01 00:00:02
162,150813956,13.105554,77.572632,84.0,0.0,2016-07-01 00:00:01
163,150221192,13.055724,77.476768,285.0,58.0,2016-07-01 00:00:03
164,150814839,12.780977,77.634323,107.0,0.0,2016-07-01 00:00:12
165,150811164,12.993431,77.521667,205.0,0.0,2016-07-01 00:00:02
166,150220670,12.919424,77.570793,8.0,0.0,2016-07-01 00:00:01
167,150221519,13.019562,77.500275,133.0,0.0,2016-07-01 00:00:00
168,150221332,12.954721,77.595726,208.0,0.0,2016-07-01 00:00:00
169,150219022,12.924449,77.593193,101.0,0.0,2016-07-01 00:00:12
170,150222279,12.95113,77.536232,219.0,0.0,2016-07-01 00:00:00
171,150219786,12.924399,77.554207,260.0,0.0,2016-07-01 00:00:01
172,150220202,12.846249,77.672516,207.0,0.0,2016-07-01 00:00:12
173,150222919,12.950866,77.53714,174.0,0.0,2016-07-01 00:00:01
174,150813153,12.906318,77.520081,42.0,0.0,2016-07-01 00:00:19
175,150811402,12.921972,77.743416,232.0,0.0,2016-07-01 00:00:02
176,150221014,13.199155,77.708473,79.0,0.0,2016-07-01 00:00:01
177,150222251,13.025454,77.631851,351.0,0.0,2016-07-01 00:00:01
178,150218600,13.005141,77.691406,236.0,0.0,2016-07-01 00:00:20
179,150813779,13.109861,77.57943,172.0,0.0,2016-07-01 00:00:20
180,150220841,13.043215,77.593399,248.0,0.0,2016-07-01 00:00:02
181,150814469,13.02677,77.638077,104.0,0.0,2016-07-01 00:00:20
182,150222573,12.855489,77.569176,337.0,0.0,2016-07-01 00:00:12
183,150220925,13.017447,77.555412,137.0,0.0,2016-07-01 00:00:00
184,150218881,13.018722,77.555565,170.0,0.0,2016-07-01 00:00:19
185,150218443,13.1006,77.594955,76.0,0.0,2016-07-01 00:00:20
186,150221284,13.023412,77.835892,219.0,0.0,2016-07-01 00:00:12
187,150813324,12.909629,77.536995,198.0,0.0,2016-07-01 00:00:21
188,150814425,12.840979,77.469994,216.0,0.0,2016-07-01 00:00:11
189,150218855,12.925842,77.584351,310.0,0.0,2016-07-01 00:00:00
190,150222693,12.941104,77.624687,218.0,0.0,2016-07-01 00:00:01
191,150219766,12.951178,77.537064,323.0,0.0,2016-07-01 00:00:00
192,150219333,13.018294,77.555054,30.0,0.0,2016-07-01 00:00:03
193,150221832,12.979849,77.571953,319.0,0.0,2016-07-01 00:00:20
194,150221924,12.98314,77.60273,29.0,0.0,2016-07-01 00:00:01
195,150221562,12.748596,77.501266,225.0,0.0,2016-07-01 00:00:01
196,150814685,12.87185,77.586441,298.0,0.0,2016-07-01 00:00:20
197,150222666,13.019997,77.500404,305.0,0.0,2016-07-01 00:00:02
198,150221049,12.955759,77.596107,223.0,5.0,2016-07-01 00:00:20
199,150813874,13.109857,77.577171,324.0,0.0,2016-07-01 00:00:01
200,150813081,12.789566,77.706032,321.0,0.0,2016-07-01 00:00:01
201,150221186,12.924731,77.554245,277.0,0.0,2016-07-01 00:00:11
202,150222910,13.002433,77.683914,75.0,0.0,2016-07-01 00:00:01
203,150810985,12.920972,77.600243,182.0,0.0,2016-07-01 00:00:01
204,150223045,12.954584,77.595947,34.0,0.0,2016-07-01 00:00:21
205,150814778,12.958492,77.527512,138.0,0.0,2016-07-01 00:00:02
206,150812902,13.026287,77.637184,40.0,0.0,2016-07-01 00:00:10
207,150220959,12.955538,77.59594,240.0,0.0,2016-07-01 00:00:20
208,150218250,12.918836,77.570747,101.0,0.0,2016-07-01 00:00:01
209,150220664,13.019613,77.500999,21.0,0.0,2016-07-01 00:00:03
210,150813373,12.909432,77.536324,298.0,0.0,2016-07-01 00:00:19
211,150221051,12.941486,77.623871,259.0,0.0,2016-07-01 00:00:01
212,150218220,12.846945,77.672188,186.0,0.0,2016-07-01 00:00:21
213,150218505,12.924673,77.592247,179.0,0.0,2016-07-01 00:00:21
214,150222435,13.018596,77.555115,136.0,0.0,2016-07-01 00:00:20
215,150812710,13.109994,77.579086,82.0,0.0,2016-07-01 00:00:18
216,150222664,12.982537,77.603004,173.0,0.0,2016-07-01 00:00:21
217,150222436,13.067199,77.781448,123.0,0.0,2016-07-01 00:00:20
218,150218320,12.847053,77.672386,342.0,0.0,2016-07-01 00:00:21
219,150218189,12.924279,77.554337,349.0,0.0,2016-07-01 00:00:20
220,150220232,12.778542,77.770714,283.0,0.0,2016-07-01 00:00:20
221,150813782,12.924046,77.55442,256.0,0.0,2016-07-01 00:00:03
222,150220254,12.778588,77.770699,281.0,0.0,2016-07-01 00:00:02
223,150221085,13.018078,77.555824,132.0,0.0,2016-07-01 00:00:00
224,150811615,13.026426,77.63916,252.0,0.0,2016-07-01 00:00:01
225,150814610,12.872452,77.585854,103.0,0.0,2016-07-01 00:00:21
226,150220246,12.943788,77.858055,90.0,0.0,2016-07-01 00:00:01
227,150218244,13.025553,77.632339,353.0,0.0,2016-07-01 00:00:01
228,150218561,12.91765,77.572662,193.0,0.0,2016-07-01 00:00:01
229,150220993,12.924767,77.591995,5.0,0.0,2016-07-01 00:00:01
230,150218067,13.025411,77.633034,246.0,0.0,2016-07-01 00:00:20
231,150218678,12.966909,77.682541,133.0,0.0,2016-07-01 00:00:02
232,150221514,13.004532,77.691093,222.0,0.0,2016-07-01 00:00:21
233,150814347,12.789778,77.706657,19.0,0.0,2016-07-01 00:00:21
234,150811237,13.109647,77.577225,64.0,0.0,2016-07-01 00:00:20
235,150220378,13.001194,77.683586,337.0,0.0,2016-07-01 00:00:01
236,150218061,13.01895,77.555687,146.0,0.0,2016-07-01 00:00:02
237,150222615,12.956389,77.806351,230.0,0.0,2016-07-01 00:00:01
238,150218894,12.94144,77.625267,333.0,0.0,2016-07-01 00:00:21
239,150218812,12.941314,77.625648,265.0,0.0,2016-07-01 00:00:20
240,150812925,12.983549,77.602814,211.0,0.0,2016-07-01 00:00:01
241,150219208,12.917255,77.589302,183.0,0.0,2016-07-01 00:00:21
242,150221511,13.02051,77.499741,28.0,0.0,2016-07-01 00:00:02
243,150220063,12.780727,77.63414,34.0,0.0,2016-07-01 00:00:20
244,150222885,12.950821,77.536362,38.0,0.0,2016-07-01 00:00:19
245,150811053,12.780356,77.634789,135.0,0.0,2016-07-01 00:00:02
246,150221787,12.925822,77.554382,22.0,0.0,2016-07-01 00:00:01
247,150812064,12.959689,77.577271,301.0,0.0,2016-07-01 00:00:13
248,150810096,12.906076,77.519897,75.0,0.0,2016-07-01 00:00:20
249,150814217,13.110298,77.579468,133.0,0.0,2016-07-01 00:00:01
250,150219565,12.780766,77.634598,80.0,0.0,2016-07-01 00:00:21
251,150813907,12.778536,77.770905,243.0,0.0,2016-07-01 00:00:01
252,150219265,12.920103,77.644188,138.0,0.0,2016-07-01 00:00:20
253,150220547,13.004265,77.692131,261.0,0.0,2016-07-01 00:00:21
254,150219917,12.950626,77.537018,116.0,0.0,2016-07-01 00:00:20
255,150223098,13.017447,77.55648,209.0,0.0,2016-07-01 00:00:03
256,150810512,12.78035,77.633881,92.0,0.0,2016-07-01 00:00:21
257,150218415,12.915452,77.571327,276.0,0.0,2016-07-01 00:00:02
258,150222168,12.917189,77.573166,68.0,0.0,2016-07-01 00:00:21
259,150813677,12.955396,77.227005,158.0,0.0,2016-07-01 00:00:02
260,150218444,12.917733,77.573036,11.0,0.0,2016-07-01 00:00:20
261,150220470,12.918182,77.57312,326.0,0.0,2016-07-01 00:00:01
262,150220937,12.846381,77.672325,206.0,0.0,2016-07-01 00:00:20
263,150219000,12.981744,77.63472,263.0,0.0,2016-07-01 00:00:02
264,150218133,12.998413,77.442513,203.0,0.0,2016-07-01 00:00:02
265,150219067,12.981392,77.63456,334.0,0.0,2016-07-01 00:00:20
266,150218669,12.924657,77.592155,153.0,0.0,2016-07-01 00:00:01
267,150222751,12.941194,77.62429,213.0,0.0,2016-07-01 00:00:01
268,150221065,13.038295,77.625824,145.0,43.0,2016-07-01 00:00:19
269,150814413,12.873076,77.585938,199.0,0.0,2016-07-01 00:00:02
270,150813886,12.978979,77.572281,34.0,0.0,2016-07-01 00:00:13
271,150218281,12.97809,77.571762,179.0,0.0,2016-07-01 00:00:01
272,150813427,12.91956,77.645432,359.0,0.0,2016-07-01 00:00:20
273,150222278,13.025284,77.632645,138.0,0.0,2016-07-01 00:00:02
274,150814698,12.924518,77.592331,311.0,0.0,2016-07-01 00:00:12
275,150222878,13.026408,77.632179,180.0,0.0,2016-07-01 00:00:22
276,150812222,13.109376,77.578842,14.0,0.0,2016-07-01 00:00:11
277,150222327,12.977556,77.571518,101.0,0.0,2016-07-01 00:00:21
278,150220732,13.018259,77.556023,0.0,0.0,2016-07-01 00:00:21
279,150218468,13.000427,77.676613,125.0,0.0,2016-07-01 00:00:20
280,150218524,12.925088,77.592155,254.0,0.0,2016-07-01 00:00:01
281,150218105,12.954458,77.595848,333.0,0.0,2016-07-01 00:00:22
282,150221523,12.903889,77.473587,355.0,0.0,2016-07-01 00:00:21
283,150219231,12.793635,77.438339,210.0,0.0,2016-07-01 00:00:20
284,150812318,13.141602,77.642616,68.0,0.0,2016-07-01 00:00:20
285,150221600,12.955825,77.595604,302.0,0.0,2016-07-01 00:00:21
286,150813799,12.958164,77.526649,81.0,0.0,2016-07-01 00:00:21
287,150220264,12.847313,77.67276,269.0,0.0,2016-07-01 00:00:21
288,150222898,13.025875,77.632164,138.0,0.0,2016-07-01 00:00:20
289,150219705,13.073642,77.84507,58.0,0.0,2016-07-01 00:00:21
290,150812817,12.855641,77.570045,141.0,0.0,2016-07-01 00:00:21
291,150220087,13.004952,77.692749,184.0,0.0,2016-07-01 00:00:22
292,150811482,12.992202,77.52137,286.0,0.0,2016-07-01 00:00:21
293,150222583,13.165502,77.651375,59.0,0.0,2016-07-01 00:00:20
294,150218560,12.941512,77.625618,18.0,0.0,2016-07-01 00:00:20
295,150219271,12.913801,77.487076,341.0,0.0,2016-07-01 00:00:02
296,150814395,12.922003,77.743431,101.0,0.0,2016-07-01 00:00:02
297,150222437,13.018885,77.555771,148.0,0.0,2016-07-01 00:00:21
298,150810504,13.110382,77.577995,84.0,0.0,2016-07-01 00:00:21
299,150222231,13.026605,77.639114,278.0,0.0,2016-07-01 00:00:02
300,150222319,12.952091,77.622597,85.0,0.0,2016-07-01 00:00:02
301,150811447,12.778701,77.770767,201.0,0.0,2016-07-01 00:00:21
302,150220474,13.025722,77.632797,112.0,0.0,2016-07-01 00:00:21
303,150221637,12.983706,77.768112,322.0,0.0,2016-07-01 00:00:02
304,150811521,12.779288,77.770195,202.0,0.0,2016-07-01 00:00:21
305,150219375,12.977809,77.727165,325.0,0.0,2016-07-01 00:00:02
306,150221398,12.917154,77.57373,32.0,0.0,2016-07-01 00:00:21
307,150810652,12.977735,77.571518,32.0,0.0,2016-07-01 00:00:21
308,150218760,13.00431,77.691711,89.0,0.0,2016-07-01 00:00:21
309,150221424,13.018544,77.554901,288.0,0.0,2016-07-01 00:00:21
310,150218213,12.903301,77.473457,82.0,11.0,2016-07-01 00:00:20
311,150218028,12.976651,77.574196,90.0,0.0,2016-07-01 00:00:21
312,150222238,0.0,0.0,0.0,0.0,2016-07-01 00:00:02
313,150220574,13.06592,77.580673,349.0,0.0,2016-07-01 00:00:21
314,150223051,12.913234,77.487274,281.0,0.0,2016-07-01 00:00:21
315,150218735,12.928389,77.584885,19.0,0.0,2016-07-01 00:00:21
316,150219665,13.015539,77.554985,262.0,0.0,2016-07-01 00:00:20
317,150218366,13.008751,77.613518,51.0,11.0,2016-07-01 00:00:03
318,150221702,13.011567,77.535728,254.0,0.0,2016-07-01 00:00:21
319,150222364,13.039415,77.518837,300.0,38.0,2016-07-01 00:00:21
320,150812896,12.789506,77.706444,135.0,0.0,2016-07-01 00:00:22
321,150812605,12.728234,77.638817,60.0,0.0,2016-07-01 00:00:03
322,150219862,13.02652,77.639282,161.0,0.0,2016-07-01 00:00:02
323,150814603,12.872722,77.585846,117.0,0.0,2016-07-01 00:00:02
324,150813713,12.780151,77.765984,294.0,43.0,2016-07-01 00:00:21
325,150814039,12.789855,77.706398,282.0,0.0,2016-07-01 00:00:21
326,150218970,12.95573,77.595695,142.0,0.0,2016-07-01 00:00:02
327,150219352,12.95091,77.536316,130.0,0.0,2016-07-01 00:00:20
328,150222861,12.919549,77.570374,18.0,0.0,2016-07-01 00:00:02
329,150218214,12.924579,77.554192,263.0,0.0,2016-07-01 00:00:21
330,150812050,12.992511,77.521713,287.0,0.0,2016-07-01 00:00:20
331,150219262,13.067191,77.593269,173.0,46.0,2016-07-01 00:00:01
332,150811391,12.987914,77.512283,289.0,20.0,2016-07-01 00:00:21
333,150219100,12.924497,77.592796,155.0,0.0,2016-07-01 00:00:21
334,150220098,12.904002,77.473564,350.0,0.0,2016-07-01 00:00:20
335,150813887,12.906208,77.520248,234.0,0.0,2016-07-01 00:00:03
336,150813014,12.992729,77.521973,16.0,8.0,2016-07-01 00:00:02
337,150220089,12.979575,77.571732,2.0,0.0,2016-07-01 00:00:21
338,150222842,12.95069,77.537872,249.0,0.0,2016-07-01 00:00:02
339,150811042,12.836544,77.577087,134.0,0.0,2016-07-01 00:00:02
340,150810564,12.992958,77.521744,345.0,0.0,2016-07-01 00:00:20
341,150814684,12.953925,77.600021,39.0,0.0,2016-07-01 00:00:21
342,150220421,13.025963,77.632591,218.0,0.0,2016-07-01 00:00:20
343,150813336,12.871905,77.586403,79.0,0.0,2016-07-01 00:00:02
344,150813348,12.909613,77.536217,103.0,0.0,2016-07-01 00:00:02
345,150221805,12.923913,77.554337,206.0,0.0,2016-07-01 00:00:01
346,150219059,13.018651,77.55555,284.0,0.0,2016-07-01 00:00:21
347,150222774,13.1099,77.578873,81.0,0.0,2016-07-01 00:00:21
348,150222116,13.100677,77.594872,310.0,0.0,2016-07-01 00:00:02
349,150814629,12.852348,77.338722,301.0,0.0,2016-07-01 00:00:22
350,150221501,13.018924,77.50148,225.0,0.0,2016-07-01 00:00:03
351,150222744,12.906051,77.519691,305.0,0.0,2016-07-01 00:00:02
352,150219415,12.955414,77.595482,289.0,0.0,2016-07-01 00:00:21
353,150810878,13.017807,77.556381,321.0,0.0,2016-07-01 00:00:21
354,150222747,12.924846,77.591927,38.0,0.0,2016-07-01 00:00:03
355,150810239,12.780962,77.634766,128.0,0.0,2016-07-01 00:00:21
356,150814365,12.988294,77.533653,122.0,0.0,2016-07-01 00:00:19
357,150810829,12.993239,77.521561,340.0,0.0,2016-07-01 00:00:02
358,150219993,13.083458,77.56089,3.0,0.0,2016-07-01 00:00:03
359,150220889,13.017746,77.555,188.0,0.0,2016-07-01 00:00:03
360,150221135,12.961699,77.638405,331.0,0.0,2016-07-01 00:00:21
361,150219078,12.8472,77.672806,171.0,0.0,2016-07-01 00:00:22
362,150813737,12.992228,77.521248,336.0,0.0,2016-07-01 00:00:22
363,150222247,13.026683,77.770493,269.0,0.0,2016-07-01 00:00:22
364,150218325,13.025647,77.631874,205.0,0.0,2016-07-01 00:00:02
365,150222416,12.924603,77.592224,194.0,0.0,2016-07-01 00:00:02
366,150218513,13.001618,77.683723,26.0,0.0,2016-07-01 00:00:22
367,150221969,12.847305,77.672516,141.0,0.0,2016-07-01 00:00:21
368,150220099,12.903281,77.473457,80.0,0.0,2016-07-01 00:00:13
369,150814631,12.872081,77.585815,299.0,0.0,2016-07-01 00:00:22
370,150221329,12.955492,77.595825,215.0,0.0,2016-07-01 00:00:03
371,150221605,12.800551,77.577438,329.0,0.0,2016-07-01 00:00:22
372,150222202,13.004828,77.691101,319.0,0.0,2016-07-01 00:00:03
373,150219605,13.097514,77.393852,249.0,0.0,2016-07-01 00:00:22
374,150221412,13.001275,77.683563,289.0,0.0,2016-07-01 00:00:03
375,150221036,12.977541,77.727295,31.0,0.0,2016-07-01 00:00:21
376,150220541,13.025863,77.63253,89.0,0.0,2016-07-01 00:00:03
